[2026-09-20T06:28:45Z] === ENRICH ITERATION 4 START | repo=mhammond/pywin32 sha=ee8ff7ba ===
[2026-09-20T06:28:45Z] [iter=4] PHASE START: enrich repo=mhammond/pywin32 sha=ee8ff7ba runlog=/home/runner/work/forx/forx/storage/aggregate/lsp/logs/ee8ff7ba-enrich-iter-004.log output=/home/runner/work/forx/forx/storage/aggregate/lsp/ee8ff7ba36a11e59732c55b5d01434a16a90818d.nq.gz
[2026-09-20T06:28:45Z] [iter=4] Step 1: Loading AST into disk-backed store mem_mb=78 MB
[2026-09-20T06:30:35Z] [iter=4] AST store loaded triples=10469515 load_secs=106 mem_mb=1050 MB
[2026-09-20T06:30:35Z] [iter=4] Step 2: Finding LSP targets mem_mb=1050 MB
[2026-09-20T06:30:55Z] [iter=4] LSP targets found call_sites=75775 imports=0 extends=600 implements=0 secs=19
[2026-09-20T06:31:01Z] [iter=4] Loaded checkpoint partial graph triples=135887
[2026-09-20T06:31:13Z] [iter=4] Step 2.7: Building position index (one-shot, shared across resolvers) mem_mb=1050 MB
[2026-09-20T06:32:26Z] [iter=4] Position index built positions=759954 nodes_with_types=945839 secs=74 mem_mb=1924 MB
[2026-09-20T06:32:26Z] [iter=4] Step 3: Starting LSP resolution mem_mb=1924 MB already_completed_types=[] already_completed_files=504
[2026-09-20T06:32:26Z] [iter=4] Resolving target type target_type=call_site count=75775
[2026-09-20T06:32:30Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=3.8 files_done=0 resolved=0 errors=0 current=Pythonwin/win32view.cpp
[2026-09-20T06:36:09Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=7.4 files_done=1 resolved=0 errors=50 current=Pythonwin/Scintilla/include/SString.h
[2026-09-20T06:37:37Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=8.9 files_done=2 resolved=0 errors=70 current=com/win32comext/authorization/src/PyGSecurityInformation.cpp
[2026-09-20T06:38:21Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=9.6 files_done=3 resolved=0 errors=80 current=com/win32comext/shell/src/PyIShellView.cpp
[2026-09-20T06:39:27Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=10.7 files_done=4 resolved=0 errors=95 current=com/win32com/src/extensions/PyITypeObjects.cpp
[2026-09-20T06:41:31Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=12.8 files_done=7 resolved=5 errors=123 current=win32/src/PyDEVMODE.cpp
[2026-09-20T06:47:26Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=18.7 files_done=8 resolved=5 errors=203 current=com/win32comext/axcontrol/src/PyIObjectWithSite.cpp
[2026-09-20T06:48:49Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=20.1 files_done=10 resolved=5 errors=222 current=Pythonwin/win32uioledoc.cpp
[2026-09-20T06:49:24Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=20.7 files_done=11 resolved=5 errors=230 current=Pythonwin/win32dc.cpp
[2026-09-20T06:55:56Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=27.2 files_done=12 resolved=5 errors=320 current=win32/src/win32net/win32netsession.cpp
[2026-09-20T06:56:53Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=28.1 files_done=15 resolved=5 errors=333 current=com/win32comext/axdebug/src/PyIDebugExpression.cpp
[2026-09-20T06:58:51Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=30.1 files_done=17 resolved=5 errors=360 current=com/win32com/src/oleargs.cpp
[2026-09-20T07:01:36Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=32.9 files_done=18 resolved=5 errors=398 current=Pythonwin/Scintilla/src/LexPB.cxx
[2026-09-20T07:03:38Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=34.9 files_done=19 resolved=12 errors=426 current=Pythonwin/pythondoc.h
[2026-09-20T07:04:18Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=35.6 files_done=20 resolved=12 errors=435 current=com/win32comext/shell/src/PyIShellBrowser.cpp
[2026-09-20T07:05:41Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=36.9 files_done=21 resolved=12 errors=454 current=com/win32com/src/extensions/PyGEnumVariant.cpp
[2026-09-20T07:09:02Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=40.3 files_done=24 resolved=12 errors=500 current=isapi/src/pyISAPI.cpp
[2026-09-20T07:09:41Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=40.9 files_done=26 resolved=12 errors=509 current=win32/src/PyACL.cpp
[2026-09-20T07:10:51Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=42.1 files_done=27 resolved=12 errors=525 current=com/win32com/src/extensions/PyIPersistFile.cpp
[2026-09-20T07:11:34Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=42.8 files_done=30 resolved=12 errors=535 current=com/win32com/src/extensions/PyIEnumSTATPROPSETSTG.cpp
[2026-09-20T07:12:49Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=44.1 files_done=34 resolved=20 errors=552 current=Pythonwin/Scintilla/src/LexHaskell.cxx
[2026-09-20T07:15:08Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=46.4 files_done=35 resolved=33 errors=584 current=Pythonwin/Scintilla/src/LexSpecman.cxx
[2026-09-20T07:17:46Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=49.0 files_done=36 resolved=36 errors=620 current=com/win32com/src/extensions/PyTYPEATTR.cpp
[2026-09-20T07:18:55Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=50.2 files_done=37 resolved=36 errors=636 current=Pythonwin/Scintilla/src/LexVHDL.cxx
[2026-09-20T07:20:57Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=52.2 files_done=38 resolved=71 errors=664 current=Pythonwin/Scintilla/src/LexMatlab.cxx
[2026-09-20T07:22:16Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=53.5 files_done=41 resolved=71 errors=732 current=Pythonwin/Scintilla/src/LexPascal.cxx
[2026-09-20T07:24:23Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=55.6 files_done=42 resolved=84 errors=761 current=Pythonwin/stddde.cpp
[2026-09-20T07:25:33Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=56.8 files_done=43 resolved=85 errors=777 current=Pythonwin/Scintilla/src/LexYAML.cxx
[2026-09-20T07:26:51Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=58.1 files_done=44 resolved=88 errors=795 current=com/win32comext/bits/src/PyIBackgroundCopyJob3.cpp
