[2026-09-16T04:21:17Z] === ENRICH ITERATION 3 START | repo=mhammond/pywin32 sha=58f58184 ===
[2026-09-16T04:21:17Z] [iter=3] PHASE START: enrich repo=mhammond/pywin32 sha=58f58184 runlog=/home/runner/work/forx/forx/storage/aggregate/lsp/logs/58f58184-enrich-iter-003.log output=/home/runner/work/forx/forx/storage/aggregate/lsp/58f58184e4374cca9d177a5ca31c95705367df68.nq.gz
[2026-09-16T04:21:17Z] [iter=3] Step 1: Loading AST into disk-backed store mem_mb=78 MB
[2026-09-16T04:23:07Z] [iter=3] AST store loaded triples=10183057 load_secs=106 mem_mb=1043 MB
[2026-09-16T04:23:07Z] [iter=3] Step 2: Finding LSP targets mem_mb=1043 MB
[2026-09-16T04:23:25Z] [iter=3] LSP targets found call_sites=74876 imports=0 extends=601 implements=0 secs=18
[2026-09-16T04:23:28Z] [iter=3] Loaded checkpoint partial graph triples=66187
[2026-09-16T04:23:39Z] [iter=3] Step 2.7: Building position index (one-shot, shared across resolvers) mem_mb=1043 MB
[2026-09-16T04:24:46Z] [iter=3] Position index built positions=736586 nodes_with_types=918193 secs=67 mem_mb=1907 MB
[2026-09-16T04:24:46Z] [iter=3] Step 3: Starting LSP resolution mem_mb=1907 MB already_completed_types=[] already_completed_files=251
[2026-09-16T04:24:46Z] [iter=3] Resolving target type target_type=call_site count=74876
[2026-09-16T04:24:48Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=3.5 files_done=0 resolved=0 errors=0 current=Pythonwin/Scintilla/src/LexCPP.cxx
[2026-09-16T04:29:07Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=7.8 files_done=1 resolved=1 errors=60 current=com/win32comext/directsound/src/PyIDirectSoundBuffer.cpp
[2026-09-16T04:30:07Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=8.8 files_done=2 resolved=1 errors=74 current=com/win32comext/axdebug/src/PyIEnumDebugExpressionContexts.cpp
[2026-09-16T04:30:37Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=9.3 files_done=3 resolved=1 errors=81 current=com/win32comext/shell/src/PyIExtractIconW.cpp
[2026-09-16T04:32:38Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=11.4 files_done=5 resolved=13 errors=109 current=com/win32com/src/extensions/PyICreateTypeLib2.cpp
[2026-09-16T04:34:40Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=13.4 files_done=7 resolved=19 errors=137 current=com/win32com/src/PyStorage.cpp
[2026-09-16T04:35:19Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=14.0 files_done=9 resolved=19 errors=146 current=win32/src/wincerapi_reg.cpp
[2026-09-16T04:36:59Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=15.7 files_done=10 resolved=26 errors=169 current=win32/src/win32file_comm.cpp
[2026-09-16T04:41:41Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=20.4 files_done=11 resolved=26 errors=234 current=com/win32com/src/extensions/PyTYPEATTR.cpp
[2026-09-16T04:42:51Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=21.6 files_done=12 resolved=26 errors=250 current=com/win32comext/shell/src/PyIEnumIDList.cpp
[2026-09-16T04:43:26Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=22.1 files_done=15 resolved=26 errors=258 current=com/win32comext/axscript/src/AXScript.cpp
[2026-09-16T04:46:27Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=25.2 files_done=16 resolved=26 errors=300 current=Pythonwin/pythonview.cpp
[2026-09-16T04:47:36Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=26.3 files_done=17 resolved=26 errors=316 current=com/win32comext/internet/src/PyIInternetBindInfo.cpp
[2026-09-16T04:52:51Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=31.6 files_done=22 resolved=35 errors=389 current=Pythonwin/Scintilla/src/LexAsn1.cxx
[2026-09-16T04:54:43Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=33.4 files_done=23 resolved=35 errors=415 current=com/win32comext/shell/src/PyIShellIconOverlayIdentifier.cpp
[2026-09-16T04:55:26Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=34.1 files_done=25 resolved=35 errors=425 current=win32/src/PerfMon/PerfCounterDefn.cpp
[2026-09-16T04:56:39Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=35.4 files_done=27 resolved=35 errors=442 current=Pythonwin/pythonwin.cpp
[2026-09-16T04:58:09Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=36.9 files_done=31 resolved=35 errors=463 current=Pythonwin/Scintilla/src/LexPLM.cxx
[2026-09-16T05:03:46Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=42.5 files_done=34 resolved=52 errors=542 current=com/win32comext/directsound/src/directsound.cpp
[2026-09-16T05:05:58Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=44.7 files_done=36 resolved=59 errors=689 current=Pythonwin/Scintilla/include/SString.h
[2026-09-16T05:07:24Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=46.1 files_done=37 resolved=59 errors=709 current=Pythonwin/Scintilla/src/LexAPDL.cxx
[2026-09-16T05:09:24Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=48.1 files_done=38 resolved=66 errors=737 current=com/win32com/src/PyIBase.cpp
[2026-09-16T05:11:07Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=49.8 files_done=41 resolved=66 errors=761 current=com/win32comext/shell/src/PyIShellView.cpp
[2026-09-16T05:12:11Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=50.9 files_done=42 resolved=66 errors=776 current=com/win32comext/internet/src/PyIInternetProtocolSink.cpp
[2026-09-16T05:12:41Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=51.4 files_done=43 resolved=66 errors=783 current=Pythonwin/Scintilla/src/LexOthers.cxx
[2026-09-16T05:16:34Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=55.3 files_done=44 resolved=103 errors=837 current=com/win32comext/directsound/src/PyIDirectSoundCaptureBuffer.cpp
[2026-09-16T05:17:17Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=56.0 files_done=46 resolved=103 errors=847 current=Pythonwin/Scintilla/src/CharacterSet.h
[2026-09-16T05:19:02Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=57.7 files_done=48 resolved=108 errors=871 current=isapi/src/ControlBlock.h
[2026-09-16T05:21:03Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=59.8 files_done=51 resolved=120 errors=910 current=Pythonwin/Scintilla/src/LexProgress.cxx
[2026-09-16T05:23:45Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=62.5 files_done=52 resolved=126 errors=947 current=Pythonwin/Scintilla/src/LexLout.cxx
[2026-09-16T05:25:33Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=64.3 files_done=53 resolved=129 errors=972 current=Pythonwin/Scintilla/src/LexGAP.cxx
[2026-09-16T05:27:17Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=66.0 files_done=54 resolved=140 errors=996 current=com/win32comext/directsound/src/PyIDirectSoundNotify.cpp
[2026-09-16T05:27:52Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=66.6 files_done=56 resolved=140 errors=1004 current=com/win32comext/propsys/src/propsys.cpp
[2026-09-16T05:28:26Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=67.2 files_done=59 resolved=140 errors=1012 current=com/win32comext/axdebug/src/PyIDebugSyncOperation.cpp
[2026-09-16T05:28:57Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=67.7 files_done=60 resolved=140 errors=1019 current=Pythonwin/Scintilla/src/Partitioning.h
[2026-09-16T05:29:44Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=68.5 files_done=61 resolved=140 errors=1030 current=Pythonwin/Scintilla/src/LexR.cxx
[2026-09-16T05:31:18Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=70.0 files_done=62 resolved=144 errors=1052 current=com/win32com/src/extensions/PyIMoniker.cpp
[2026-09-16T05:31:49Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=70.5 files_done=68 resolved=144 errors=1059 current=com/win32com/src/extensions/PyILockBytes.cpp
[2026-09-16T05:33:23Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=72.1 files_done=71 resolved=144 errors=1081 current=com/win32comext/bits/src/PyIBackgroundCopyJob3.cpp
[2026-09-16T05:33:58Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=72.7 files_done=74 resolved=144 errors=1089 current=com/win32comext/axcontrol/src/AXControl.cpp
[2026-09-16T05:36:15Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=75.0 files_done=75 resolved=144 errors=1121 current=Pythonwin/Scintilla/src/LexCrontab.cxx
[2026-09-16T05:37:02Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=75.8 files_done=78 resolved=148 errors=1132 current=com/win32com/src/include/PyIMoniker.h
[2026-09-16T05:37:58Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=76.7 files_done=84 resolved=148 errors=1145 current=com/win32com/src/PyComHelpers.cpp
[2026-09-16T05:39:03Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=77.8 files_done=86 resolved=148 errors=1160 current=com/win32comext/shell/src/PyIDeskBand.cpp
[2026-09-16T05:39:42Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=78.4 files_done=91 resolved=156 errors=1169 current=com/TestSources/PyCOMTest/DSCArrayTest.h
